,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,sets_won,games_won,games_against,tiebreaks_won,tiebreaks_total,serve_rating,aces,double_faults,first_serve_made,first_serve_attempted,first_serve_points_made,first_serve_points_attempted,second_serve_points_made,second_serve_points_attempted,break_points_saved,break_points_against,service_games_won,return_rating,first_serve_return_points_made,first_serve_return_points_attempted,second_serve_return_points_made,second_serve_return_points_attempted,break_points_made,break_points_attempted,return_games_played,service_points_won,service_points_attempted,return_points_won,return_points_attempted,total_points_won,total_points,duration,player_victory,retirement,seed,won_first_set,doubles,masters,round_num,nation
10293,2015-08-10,2015-08-16,Canada,Hard,3587490.0,$,2015,rafael-nadal,R. Nadal,kei-nishikori,K. Nishikori,montreal,Quarter-Finals,2.0,0.0,6.0,12.0,0.0,0.0,214.0,4.0,6.0,30.0,54.0,20.0,30.0,9.0,24.0,0.0,4.0,9.0,119.0,6.0,30.0,12.0,22.0,1.0,3.0,9.0,29.0,54.0,18.0,52.0,47.0,106.0,01:23:00,f,f,7,f,f,1000,5,Canada
10294,2015-08-10,2015-08-16,Canada,Hard,3587490.0,$,2015,rafael-nadal,R. Nadal,mikhail-youzhny,M. Youzhny,montreal,Round of 16,2.0,2.0,12.0,6.0,0.0,0.0,294.0,2.0,2.0,46.0,63.0,34.0,46.0,8.0,17.0,3.0,3.0,9.0,153.0,16.0,42.0,16.0,31.0,3.0,10.0,9.0,42.0,63.0,32.0,73.0,74.0,136.0,01:42:00,t,f,7,t,f,1000,4,Canada
10295,2015-08-10,2015-08-16,Canada,Hard,3587490.0,$,2015,rafael-nadal,R. Nadal,sergiy-stakhovsky,S. Stakhovsky,montreal,Round of 32,2.0,2.0,13.0,9.0,1.0,1.0,298.0,4.0,2.0,44.0,61.0,37.0,44.0,10.0,17.0,2.0,4.0,11.0,216.0,12.0,42.0,13.0,23.0,3.0,3.0,10.0,47.0,61.0,25.0,65.0,72.0,126.0,01:26:00,t,f,7,t,f,1000,3,Canada
10299,2015-08-10,2015-08-16,Canada,Hard,3587490.0,$,2015,roberto-bautista-agut,R. Bautista Agut,janko-tipsarevic,J. Tipsarevic,montreal,Round of 64,2.0,2.0,12.0,7.0,0.0,0.0,317.0,3.0,2.0,38.0,56.0,29.0,38.0,13.0,18.0,3.0,3.0,10.0,163.0,7.0,32.0,12.0,23.0,2.0,3.0,9.0,42.0,56.0,19.0,55.0,61.0,111.0,01:10:00,t,f,,t,f,1000,2,Canada
10300,2015-08-10,2015-08-16,Canada,Hard,3587490.0,$,2015,roberto-bautista-agut,R. Bautista Agut,jo-wilfried-tsonga,J. Tsonga,montreal,Round of 32,3.0,1.0,18.0,19.0,0.0,1.0,282.0,4.0,3.0,67.0,105.0,49.0,67.0,23.0,38.0,1.0,4.0,18.0,111.0,14.0,64.0,11.0,37.0,3.0,7.0,18.0,72.0,105.0,25.0,101.0,97.0,206.0,02:26:00,f,f,,t,f,1000,3,Canada
10373,2013-10-14,2013-10-20,Sweden,Hard,530165.0,€,2013,grigor-dimitrov,G. Dimitrov,benoit-paire,B. Paire,stockholm,Semi-Finals,3.0,2.0,16.0,10.0,0.0,0.0,287.0,5.0,2.0,49.0,80.0,37.0,49.0,17.0,31.0,3.0,4.0,13.0,168.0,11.0,40.0,24.0,45.0,4.0,7.0,13.0,54.0,80.0,35.0,85.0,89.0,165.0,01:43:00,t,f,7,f,f,250,6,Sweden
10374,2013-10-14,2013-10-20,Sweden,Hard,530165.0,€,2013,grigor-dimitrov,G. Dimitrov,david-ferrer,D. Ferrer,stockholm,Finals,3.0,2.0,14.0,13.0,0.0,0.0,257.0,3.0,2.0,61.0,99.0,40.0,61.0,19.0,38.0,9.0,12.0,14.0,133.0,23.0,65.0,13.0,27.0,3.0,11.0,13.0,59.0,99.0,36.0,92.0,95.0,191.0,02:10:00,t,f,7,f,f,250,7,Sweden
10375,2013-10-14,2013-10-20,Sweden,Hard,530165.0,€,2013,grigor-dimitrov,G. Dimitrov,jan-lennard-struff,J. Struff,stockholm,Round of 16,2.0,2.0,12.0,4.0,0.0,0.0,314.0,8.0,2.0,23.0,41.0,22.0,23.0,10.0,18.0,0.0,0.0,8.0,201.0,19.0,40.0,8.0,15.0,4.0,8.0,8.0,32.0,41.0,27.0,55.0,59.0,96.0,01:01:00,t,f,7,t,f,250,4,Sweden
10376,2013-10-14,2013-10-20,Sweden,Hard,530165.0,€,2013,grigor-dimitrov,G. Dimitrov,kenny-de-schepper,K. De Schepper,stockholm,Quarter-Finals,2.0,2.0,12.0,6.0,0.0,0.0,351.0,5.0,0.0,32.0,43.0,26.0,32.0,10.0,11.0,0.0,0.0,9.0,163.0,20.0,45.0,9.0,21.0,3.0,7.0,9.0,36.0,43.0,29.0,66.0,65.0,109.0,01:07:00,t,f,7,t,f,250,5,Sweden
10377,2013-10-14,2013-10-20,Sweden,Hard,530165.0,€,2013,grigor-dimitrov,G. Dimitrov,marius-copil,M. Copil,stockholm,Round of 32,2.0,2.0,12.0,7.0,0.0,0.0,287.0,6.0,2.0,34.0,65.0,26.0,34.0,17.0,31.0,6.0,6.0,9.0,153.0,13.0,40.0,16.0,28.0,3.0,9.0,10.0,43.0,65.0,29.0,68.0,72.0,133.0,01:20:00,t,f,7,t,f,250,3,Sweden
10445,2013-10-14,2013-10-20,Sweden,Hard,530165.0,€,2013,pablo-carreno-busta,P. Carreno Busta,jurgen-zopp,J. Zopp,stockholm,Round of 32,1.0,0.0,5.0,5.0,0.0,0.0,256.0,0.0,3.0,22.0,36.0,18.0,22.0,5.0,14.0,3.0,4.0,5.0,150.0,7.0,25.0,10.0,13.0,1.0,4.0,5.0,23.0,36.0,17.0,38.0,40.0,74.0,00:53:00,t,t,,f,f,250,3,Sweden
10486,2014-09-29,2014-10-05,China,Hard,2500470.0,$,2014,grigor-dimitrov,G. Dimitrov,fernando-verdasco,F. Verdasco,beijing,Round of 32,3.0,2.0,15.0,10.0,0.0,0.0,296.0,11.0,2.0,53.0,84.0,39.0,53.0,18.0,31.0,7.0,8.0,13.0,131.0,16.0,51.0,10.0,21.0,3.0,11.0,12.0,57.0,84.0,26.0,72.0,83.0,156.0,01:35:00,t,f,5,t,f,500,3,China
10487,2014-09-29,2014-10-05,China,Hard,2500470.0,$,2014,grigor-dimitrov,G. Dimitrov,novak-djokovic,N. Djokovic,beijing,Quarter-Finals,2.0,0.0,6.0,12.0,0.0,0.0,194.0,2.0,3.0,34.0,60.0,19.0,34.0,10.0,26.0,3.0,8.0,9.0,135.0,8.0,39.0,16.0,24.0,2.0,8.0,9.0,29.0,60.0,24.0,63.0,53.0,123.0,01:30:00,f,f,5,f,f,500,5,China
10488,2014-09-29,2014-10-05,China,Hard,2500470.0,$,2014,grigor-dimitrov,G. Dimitrov,pablo-andujar,P. Andujar,beijing,Round of 16,2.0,2.0,12.0,8.0,0.0,0.0,231.0,4.0,5.0,35.0,66.0,26.0,35.0,11.0,31.0,6.0,9.0,10.0,204.0,12.0,29.0,14.0,28.0,5.0,8.0,10.0,37.0,66.0,26.0,57.0,63.0,123.0,01:24:00,t,f,5,t,f,500,4,China
10503,2014-09-29,2014-10-05,China,Hard,2500470.0,$,2014,john-isner,J. Isner,santiago-giraldo,S. Giraldo,beijing,Round of 32,2.0,2.0,12.0,4.0,0.0,0.0,322.0,14.0,2.0,34.0,50.0,27.0,34.0,10.0,16.0,5.0,5.0,8.0,190.0,16.0,37.0,10.0,19.0,4.0,9.0,8.0,37.0,50.0,26.0,56.0,63.0,106.0,01:01:00,t,f,8,t,f,500,3,China
10505,2014-09-29,2014-10-05,China,Hard,2500470.0,$,2014,john-isner,J. Isner,tomas-berdych,T. Berdych,beijing,Quarter-Finals,2.0,0.0,5.0,12.0,0.0,0.0,237.0,9.0,1.0,34.0,55.0,21.0,34.0,9.0,21.0,5.0,8.0,8.0,54.0,8.0,29.0,7.0,27.0,0.0,3.0,9.0,30.0,55.0,15.0,56.0,45.0,111.0,01:14:00,f,f,8,f,f,500,5,China
10506,2014-09-29,2014-10-05,China,Hard,2500470.0,$,2014,john-isner,J. Isner,tommy-robredo,T. Robredo,beijing,Round of 16,3.0,2.0,17.0,17.0,1.0,1.0,276.0,16.0,5.0,72.0,109.0,53.0,72.0,16.0,37.0,1.0,4.0,17.0,154.0,17.0,67.0,17.0,34.0,2.0,3.0,16.0,69.0,109.0,34.0,101.0,103.0,210.0,02:12:00,t,f,8,f,f,500,4,China
10521,2014-09-29,2014-10-05,China,Hard,2500470.0,$,2014,marin-cilic,M. Cilic,andy-murray,A. Murray,beijing,Quarter-Finals,2.0,0.0,5.0,12.0,0.0,0.0,207.0,1.0,2.0,31.0,68.0,18.0,31.0,18.0,37.0,7.0,11.0,9.0,71.0,11.0,38.0,10.0,24.0,0.0,5.0,8.0,36.0,68.0,21.0,62.0,57.0,130.0,01:38:00,f,f,4,f,f,500,5,China
10522,2014-09-29,2014-10-05,China,Hard,2500470.0,$,2014,marin-cilic,M. Cilic,joao-sousa,J. Sousa,beijing,Round of 16,2.0,2.0,12.0,6.0,0.0,0.0,316.0,2.0,0.0,28.0,47.0,24.0,28.0,13.0,19.0,2.0,2.0,9.0,151.0,6.0,21.0,18.0,35.0,3.0,8.0,9.0,37.0,47.0,24.0,56.0,61.0,103.0,01:12:00,t,f,4,t,f,500,4,China
10523,2014-09-29,2014-10-05,China,Hard,2500470.0,$,2014,marin-cilic,M. Cilic,yan-bai,Y. Bai,beijing,Round of 32,2.0,2.0,12.0,7.0,0.0,0.0,299.0,7.0,3.0,38.0,67.0,29.0,38.0,18.0,29.0,4.0,4.0,10.0,119.0,8.0,28.0,14.0,29.0,2.0,10.0,9.0,47.0,67.0,22.0,57.0,69.0,124.0,01:21:00,t,f,4,t,f,500,3,China
10541,2014-09-29,2014-10-05,China,Hard,2500470.0,$,2014,novak-djokovic,N. Djokovic,andy-murray,A. Murray,beijing,Semi-Finals,2.0,2.0,12.0,7.0,0.0,0.0,293.0,4.0,0.0,35.0,62.0,24.0,35.0,20.0,27.0,4.0,5.0,10.0,179.0,10.0,34.0,16.0,24.0,3.0,6.0,9.0,44.0,62.0,26.0,58.0,70.0,120.0,01:37:00,t,f,1,t,f,500,6,China
10542,2014-09-29,2014-10-05,China,Hard,2500470.0,$,2014,novak-djokovic,N. Djokovic,grigor-dimitrov,G. Dimitrov,beijing,Quarter-Finals,2.0,2.0,12.0,6.0,0.0,0.0,250.0,2.0,3.0,39.0,63.0,31.0,39.0,8.0,24.0,6.0,8.0,9.0,224.0,15.0,34.0,16.0,26.0,5.0,8.0,9.0,39.0,63.0,31.0,60.0,70.0,123.0,01:30:00,t,f,1,t,f,500,5,China
10543,2014-09-29,2014-10-05,China,Hard,2500470.0,$,2014,novak-djokovic,N. Djokovic,guillermo-garcia-lopez,G. Garcia-Lopez,beijing,Round of 32,2.0,2.0,12.0,3.0,0.0,0.0,270.0,1.0,1.0,34.0,49.0,20.0,34.0,10.0,15.0,4.0,6.0,8.0,315.0,10.0,18.0,20.0,27.0,6.0,6.0,7.0,30.0,49.0,30.0,45.0,60.0,94.0,01:04:00,t,f,1,t,f,500,3,China
10544,2014-09-29,2014-10-05,China,Hard,2500470.0,$,2014,novak-djokovic,N. Djokovic,tomas-berdych,T. Berdych,beijing,Finals,2.0,2.0,12.0,2.0,0.0,0.0,290.0,4.0,1.0,32.0,45.0,22.0,32.0,8.0,13.0,1.0,2.0,7.0,292.0,13.0,24.0,14.0,18.0,6.0,8.0,7.0,30.0,45.0,27.0,42.0,57.0,87.0,01:07:00,t,f,1,t,f,500,7,China
10545,2014-09-29,2014-10-05,China,Hard,2500470.0,$,2014,novak-djokovic,N. Djokovic,vasek-pospisil,V. Pospisil,beijing,Round of 16,2.0,2.0,13.0,8.0,0.0,0.0,314.0,5.0,0.0,34.0,50.0,28.0,34.0,11.0,16.0,0.0,1.0,10.0,177.0,14.0,46.0,20.0,30.0,4.0,9.0,11.0,39.0,50.0,34.0,76.0,73.0,126.0,01:26:00,t,f,1,t,f,500,4,China
10555,2014-09-29,2014-10-05,China,Hard,2500470.0,$,2014,rafael-nadal,R. Nadal,martin-klizan,M. Klizan,beijing,Quarter-Finals,3.0,1.0,14.0,18.0,1.0,1.0,232.0,2.0,3.0,63.0,101.0,46.0,63.0,12.0,38.0,9.0,14.0,15.0,130.0,16.0,63.0,14.0,32.0,3.0,7.0,16.0,58.0,101.0,30.0,95.0,88.0,196.0,02:37:00,f,f,2,t,f,500,5,China
10556,2014-09-29,2014-10-05,China,Hard,2500470.0,$,2014,rafael-nadal,R. Nadal,peter-gojowczyk,P. Gojowczyk,beijing,Round of 16,2.0,2.0,12.0,7.0,0.0,0.0,307.0,6.0,2.0,40.0,61.0,34.0,40.0,11.0,21.0,3.0,3.0,10.0,124.0,13.0,43.0,25.0,46.0,2.0,11.0,9.0,45.0,61.0,38.0,89.0,83.0,150.0,01:45:00,t,f,2,t,f,500,4,China
10557,2014-09-29,2014-10-05,China,Hard,2500470.0,$,2014,rafael-nadal,R. Nadal,richard-gasquet,R. Gasquet,beijing,Round of 32,2.0,2.0,12.0,4.0,0.0,0.0,305.0,4.0,1.0,38.0,55.0,28.0,38.0,10.0,17.0,3.0,3.0,8.0,211.0,12.0,31.0,15.0,23.0,4.0,7.0,8.0,38.0,55.0,27.0,54.0,65.0,109.0,01:19:00,t,f,2,t,f,500,3,China
10690,2014-09-29,2014-10-05,Japan,Hard,1228825.0,$,2014,roberto-bautista-agut,R. Bautista Agut,gilles-simon,G. Simon,tokyo,Round of 32,3.0,1.0,13.0,13.0,0.0,1.0,228.0,3.0,0.0,38.0,74.0,21.0,38.0,19.0,36.0,2.0,6.0,12.0,175.0,20.0,55.0,26.0,44.0,5.0,12.0,13.0,40.0,74.0,46.0,99.0,86.0,173.0,02:28:00,f,t,6,t,f,500,3,Japan
10712,2015-08-16,2015-08-23,USA,Hard,3826655.0,$,2015,alexander-zverev,A. Zverev,benjamin-becker,B. Becker,cincinnati,1st Round Qualifying,2.0,2.0,12.0,6.0,0.0,0.0,301.0,4.0,3.0,26.0,51.0,20.0,26.0,18.0,25.0,1.0,1.0,9.0,192.0,8.0,29.0,15.0,27.0,3.0,4.0,9.0,38.0,51.0,23.0,56.0,61.0,107.0,01:09:00,t,f,,t,f,1000,0,USA
10713,2015-08-16,2015-08-23,USA,Hard,3826655.0,$,2015,alexander-zverev,A. Zverev,borna-coric,B. Coric,cincinnati,Round of 64,3.0,1.0,17.0,17.0,0.0,1.0,284.0,14.0,5.0,73.0,108.0,58.0,73.0,14.0,35.0,3.0,5.0,17.0,110.0,14.0,59.0,23.0,47.0,2.0,8.0,16.0,72.0,108.0,37.0,106.0,109.0,214.0,02:45:00,f,f,Q,f,f,1000,2,USA
10714,2015-08-16,2015-08-23,USA,Hard,3826655.0,$,2015,alexander-zverev,A. Zverev,denis-istomin,D. Istomin,cincinnati,2nd Round Qualifying,3.0,2.0,15.0,11.0,0.0,0.0,249.0,5.0,3.0,53.0,84.0,37.0,53.0,14.0,31.0,8.0,12.0,13.0,197.0,20.0,42.0,23.0,48.0,6.0,11.0,13.0,51.0,84.0,43.0,90.0,94.0,174.0,02:01:00,t,f,,t,f,1000,1,USA
10769,2015-08-16,2015-08-23,USA,Hard,3826655.0,$,2015,frances-tiafoe,F. Tiafoe,nicolas-mahut,N. Mahut,cincinnati,1st Round Qualifying,2.0,0.0,5.0,12.0,0.0,0.0,224.0,2.0,3.0,26.0,50.0,17.0,26.0,11.0,24.0,4.0,7.0,8.0,58.0,8.0,35.0,6.0,17.0,0.0,1.0,9.0,28.0,50.0,14.0,52.0,42.0,102.0,01:11:00,f,f,WC,f,f,1000,0,USA
10770,2015-08-16,2015-08-23,USA,Hard,3826655.0,$,2015,gael-monfils,G. Monfils,jerzy-janowicz,J. Janowicz,cincinnati,Round of 64,2.0,0.0,9.0,13.0,0.0,0.0,277.0,14.0,5.0,35.0,64.0,28.0,35.0,15.0,29.0,4.0,6.0,11.0,60.0,3.0,36.0,13.0,25.0,0.0,1.0,11.0,43.0,64.0,16.0,61.0,59.0,125.0,01:17:00,f,f,14,f,f,1000,2,USA
10774,2015-08-16,2015-08-23,USA,Hard,3826655.0,$,2015,grigor-dimitrov,G. Dimitrov,andy-murray,A. Murray,cincinnati,Round of 16,3.0,1.0,17.0,18.0,0.0,1.0,235.0,7.0,9.0,59.0,115.0,39.0,59.0,28.0,56.0,7.0,12.0,17.0,153.0,19.0,66.0,28.0,49.0,5.0,13.0,17.0,67.0,115.0,47.0,115.0,114.0,230.0,02:59:00,f,f,16,t,f,1000,4,USA
10775,2015-08-16,2015-08-23,USA,Hard,3826655.0,$,2015,grigor-dimitrov,G. Dimitrov,lukas-rosol,L. Rosol,cincinnati,Round of 64,3.0,2.0,15.0,11.0,0.0,0.0,305.0,11.0,0.0,31.0,66.0,26.0,31.0,25.0,35.0,1.0,2.0,13.0,162.0,9.0,40.0,18.0,32.0,3.0,5.0,13.0,51.0,66.0,27.0,72.0,78.0,138.0,01:26:00,t,f,16,t,f,1000,2,USA
10776,2015-08-16,2015-08-23,USA,Hard,3826655.0,$,2015,grigor-dimitrov,G. Dimitrov,vasek-pospisil,V. Pospisil,cincinnati,Round of 32,2.0,2.0,14.0,12.0,2.0,2.0,299.0,10.0,2.0,49.0,81.0,41.0,49.0,18.0,32.0,3.0,4.0,12.0,104.0,17.0,64.0,16.0,31.0,1.0,6.0,12.0,59.0,81.0,33.0,95.0,92.0,176.0,01:47:00,t,f,16,t,f,1000,3,USA
10805,2015-08-16,2015-08-23,USA,Hard,3826655.0,$,2015,john-isner,J. Isner,sam-querrey,S. Querrey,cincinnati,Round of 64,2.0,0.0,9.0,13.0,0.0,1.0,279.0,12.0,4.0,47.0,67.0,33.0,47.0,10.0,20.0,3.0,5.0,11.0,38.0,2.0,31.0,8.0,25.0,0.0,0.0,10.0,43.0,67.0,10.0,56.0,53.0,123.0,01:16:00,f,f,11,f,f,1000,2,USA
10825,2015-08-16,2015-08-23,USA,Hard,3826655.0,$,2015,marin-cilic,M. Cilic,joao-sousa,J. Sousa,cincinnati,Round of 32,2.0,2.0,12.0,6.0,0.0,0.0,280.0,6.0,2.0,29.0,53.0,23.0,29.0,13.0,24.0,0.0,1.0,9.0,194.0,10.0,23.0,14.0,28.0,4.0,7.0,9.0,36.0,53.0,24.0,51.0,60.0,104.0,01:14:00,t,f,7,t,f,1000,3,USA
10826,2015-08-16,2015-08-23,USA,Hard,3826655.0,$,2015,marin-cilic,M. Cilic,richard-gasquet,R. Gasquet,cincinnati,Round of 16,2.0,0.0,8.0,13.0,0.0,0.0,254.0,6.0,1.0,31.0,58.0,23.0,31.0,14.0,27.0,6.0,9.0,10.0,111.0,20.0,67.0,18.0,31.0,1.0,7.0,11.0,37.0,58.0,38.0,98.0,75.0,156.0,01:50:00,f,f,7,f,f,1000,4,USA
10842,2015-08-16,2015-08-23,USA,Hard,3826655.0,$,2015,nikoloz-basilashvili,N. Basilashvili,marsel-ilhan,M. Ilhan,cincinnati,1st Round Qualifying,3.0,1.0,16.0,17.0,0.0,1.0,222.0,6.0,5.0,64.0,122.0,42.0,64.0,24.0,58.0,10.0,16.0,16.0,178.0,20.0,60.0,23.0,43.0,6.0,11.0,16.0,66.0,122.0,43.0,103.0,109.0,225.0,02:21:00,f,f,,t,f,1000,0,USA
10843,2015-08-16,2015-08-23,USA,Hard,3826655.0,$,2015,novak-djokovic,N. Djokovic,alexandr-dolgopolov,A. Dolgopolov,cincinnati,Semi-Finals,3.0,2.0,17.0,14.0,1.0,1.0,266.0,8.0,6.0,62.0,103.0,40.0,62.0,24.0,41.0,5.0,8.0,15.0,187.0,13.0,42.0,23.0,46.0,4.0,5.0,15.0,64.0,103.0,36.0,88.0,100.0,191.0,02:21:00,t,f,1,f,f,1000,6,USA
10844,2015-08-16,2015-08-23,USA,Hard,3826655.0,$,2015,novak-djokovic,N. Djokovic,benoit-paire,B. Paire,cincinnati,Round of 32,2.0,2.0,13.0,7.0,0.0,0.0,265.0,1.0,1.0,43.0,62.0,27.0,43.0,10.0,19.0,3.0,5.0,10.0,184.0,16.0,42.0,30.0,48.0,5.0,15.0,10.0,37.0,62.0,46.0,90.0,83.0,152.0,01:40:00,t,f,1,t,f,1000,3,USA
10845,2015-08-16,2015-08-23,USA,Hard,3826655.0,$,2015,novak-djokovic,N. Djokovic,david-goffin,D. Goffin,cincinnati,Round of 16,3.0,2.0,14.0,13.0,0.0,0.0,235.0,3.0,7.0,49.0,77.0,32.0,49.0,13.0,28.0,1.0,6.0,14.0,196.0,15.0,43.0,17.0,33.0,5.0,7.0,13.0,45.0,77.0,32.0,76.0,77.0,153.0,01:46:00,t,f,1,t,f,1000,4,USA
10846,2015-08-16,2015-08-23,USA,Hard,3826655.0,$,2015,novak-djokovic,N. Djokovic,roger-federer,R. Federer,cincinnati,Finals,2.0,0.0,9.0,13.0,0.0,1.0,267.0,5.0,4.0,47.0,79.0,33.0,47.0,15.0,32.0,7.0,8.0,10.0,44.0,6.0,35.0,7.0,26.0,0.0,0.0,11.0,48.0,79.0,13.0,61.0,61.0,140.0,01:31:00,f,f,1,f,f,1000,7,USA
10847,2015-08-16,2015-08-23,USA,Hard,3826655.0,$,2015,novak-djokovic,N. Djokovic,stan-wawrinka,S. Wawrinka,cincinnati,Quarter-Finals,2.0,2.0,12.0,5.0,0.0,0.0,313.0,1.0,2.0,31.0,45.0,23.0,31.0,10.0,14.0,0.0,0.0,8.0,233.0,10.0,29.0,16.0,29.0,4.0,4.0,9.0,33.0,45.0,26.0,58.0,59.0,103.0,01:04:00,t,f,1,t,f,1000,5,USA
10851,2015-08-16,2015-08-23,USA,Hard,3826655.0,$,2015,rafael-nadal,R. Nadal,feliciano-lopez,F. Lopez,cincinnati,Round of 16,3.0,1.0,17.0,18.0,0.0,1.0,281.0,5.0,4.0,65.0,96.0,49.0,65.0,17.0,31.0,3.0,6.0,17.0,109.0,14.0,53.0,18.0,46.0,3.0,11.0,17.0,66.0,96.0,32.0,99.0,98.0,195.0,02:25:00,f,f,8,t,f,1000,4,USA
10852,2015-08-16,2015-08-23,USA,Hard,3826655.0,$,2015,rafael-nadal,R. Nadal,jeremy-chardy,J. Chardy,cincinnati,Round of 32,2.0,2.0,12.0,7.0,0.0,0.0,297.0,3.0,4.0,49.0,74.0,37.0,49.0,14.0,25.0,9.0,9.0,10.0,142.0,7.0,24.0,11.0,27.0,2.0,4.0,9.0,51.0,74.0,18.0,51.0,69.0,125.0,01:26:00,t,f,8,t,f,1000,3,USA
10860,2015-08-16,2015-08-23,USA,Hard,3826655.0,$,2015,roberto-bautista-agut,R. Bautista Agut,pablo-cuevas,P. Cuevas,cincinnati,Round of 64,2.0,2.0,12.0,7.0,0.0,0.0,302.0,4.0,2.0,30.0,57.0,24.0,30.0,18.0,27.0,1.0,1.0,10.0,138.0,7.0,29.0,14.0,27.0,2.0,5.0,9.0,42.0,57.0,21.0,56.0,63.0,113.0,01:16:00,t,f,,t,f,1000,2,USA
10861,2015-08-16,2015-08-23,USA,Hard,3826655.0,$,2015,roberto-bautista-agut,R. Bautista Agut,roger-federer,R. Federer,cincinnati,Round of 32,2.0,0.0,8.0,12.0,0.0,0.0,272.0,4.0,0.0,50.0,72.0,30.0,50.0,13.0,22.0,8.0,10.0,10.0,34.0,1.0,21.0,8.0,28.0,0.0,0.0,10.0,43.0,72.0,9.0,49.0,52.0,121.0,01:10:00,f,f,,f,f,1000,3,USA
10943,2013-10-14,2013-10-20,Austria,Hard,501355.0,€,2013,gael-monfils,G. Monfils,jaroslav-pospisil,J. Pospisil,vienna,Round of 32,2.0,0.0,11.0,14.0,0.0,0.0,240.0,16.0,1.0,56.0,87.0,35.0,56.0,10.0,31.0,7.0,11.0,12.0,127.0,15.0,39.0,12.0,39.0,3.0,9.0,12.0,45.0,87.0,27.0,78.0,72.0,165.0,01:55:00,f,f,6,f,f,250,3,Austria
11103,2014-10-05,2014-10-12,China,Hard,4195895.0,$,2014,grigor-dimitrov,G. Dimitrov,denis-istomin,D. Istomin,shanghai,Round of 64,2.0,2.0,12.0,6.0,0.0,0.0,289.0,6.0,4.0,29.0,48.0,25.0,29.0,10.0,19.0,2.0,3.0,9.0,253.0,14.0,33.0,10.0,15.0,4.0,4.0,9.0,35.0,48.0,24.0,48.0,59.0,96.0,01:05:00,t,f,10,t,f,1000,2,China
11104,2014-10-05,2014-10-12,China,Hard,4195895.0,$,2014,grigor-dimitrov,G. Dimitrov,julien-benneteau,J. Benneteau,shanghai,Round of 32,2.0,0.0,8.0,13.0,0.0,0.0,231.0,9.0,5.0,50.0,80.0,34.0,50.0,10.0,30.0,7.0,11.0,11.0,154.0,11.0,36.0,2.0,15.0,1.0,1.0,10.0,44.0,80.0,13.0,51.0,57.0,131.0,01:21:00,f,f,10,f,f,1000,3,China
11132,2014-10-05,2014-10-12,China,Hard,4195895.0,$,2014,john-isner,J. Isner,feliciano-lopez,F. Lopez,shanghai,Round of 16,2.0,0.0,7.0,12.0,0.0,0.0,271.0,14.0,3.0,37.0,57.0,25.0,37.0,10.0,20.0,2.0,4.0,9.0,47.0,4.0,34.0,6.0,17.0,0.0,1.0,10.0,35.0,57.0,10.0,51.0,45.0,108.0,01:00:00,f,f,13,f,f,1000,4,China
11133,2014-10-05,2014-10-12,China,Hard,4195895.0,$,2014,john-isner,J. Isner,pablo-andujar,P. Andujar,shanghai,Round of 64,3.0,2.0,14.0,15.0,1.0,1.0,317.0,22.0,0.0,59.0,88.0,42.0,59.0,21.0,29.0,6.0,8.0,14.0,123.0,15.0,59.0,13.0,32.0,1.0,2.0,14.0,63.0,88.0,28.0,91.0,91.0,179.0,02:01:00,t,f,13,t,f,1000,2,China
11134,2014-10-05,2014-10-12,China,Hard,4195895.0,$,2014,john-isner,J. Isner,steve-johnson,S. Johnson,shanghai,Round of 32,2.0,2.0,14.0,12.0,2.0,2.0,341.0,24.0,0.0,63.0,79.0,51.0,63.0,9.0,16.0,0.0,0.0,12.0,65.0,17.0,63.0,11.0,29.0,0.0,5.0,12.0,60.0,79.0,28.0,92.0,88.0,171.0,01:40:00,t,f,13,t,f,1000,3,China
11167,2014-10-05,2014-10-12,China,Hard,4195895.0,$,2014,marin-cilic,M. Cilic,ivo-karlovic,I. Karlovic,shanghai,Round of 64,3.0,1.0,17.0,16.0,0.0,1.0,297.0,9.0,2.0,71.0,104.0,55.0,71.0,17.0,33.0,3.0,4.0,16.0,126.0,8.0,55.0,17.0,35.0,2.0,4.0,16.0,72.0,104.0,25.0,90.0,97.0,194.0,02:16:00,f,f,9,f,f,1000,2,China
11182,2014-10-05,2014-10-12,China,Hard,4195895.0,$,2014,novak-djokovic,N. Djokovic,david-ferrer,D. Ferrer,shanghai,Quarter-Finals,2.0,2.0,12.0,6.0,0.0,0.0,320.0,4.0,0.0,38.0,53.0,32.0,38.0,9.0,15.0,2.0,2.0,9.0,171.0,11.0,42.0,22.0,32.0,3.0,7.0,9.0,41.0,53.0,33.0,74.0,74.0,127.0,01:35:00,t,f,1,t,f,1000,5,China
11183,2014-10-05,2014-10-12,China,Hard,4195895.0,$,2014,novak-djokovic,N. Djokovic,dominic-thiem,D. Thiem,shanghai,Round of 32,2.0,2.0,12.0,7.0,0.0,0.0,323.0,7.0,1.0,43.0,55.0,35.0,43.0,7.0,12.0,2.0,2.0,10.0,135.0,12.0,40.0,19.0,33.0,2.0,8.0,9.0,42.0,55.0,31.0,73.0,73.0,128.0,01:28:00,t,f,1,t,f,1000,3,China
